CURVE,X,Y
176,0,0.1
225,0,0.13
384,0,0.17
377,0,0.17
142,0,0.15
268,0,0.19
175,0,0.2
113,0,0.18
46,0,0.15
23,0,0.1
308,0,0.21
298,0,0.21
375,0,0.23
249,0,0.23
374,0,0.26
307,0,0.28
391,0,0.32
387,0,0.32
383,0,0.34
376,0,0.34
358,0,0.3
354,0,0.3
297,0,0.28
296,0,0.51
162,0,0.39
48,0,0.25
386,0,0.68
163,0,0.61
143,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
281,0,0.8
269,0,0.81
250,0,0.77
339,0,0.85
335,0,0.85
226,0,0.87
120,0,0.82
114,0,0.82
73,0,0.7
24,0,0.7
9,0,0.7
8,0,0.1
204,79,0
346,79,0
346,80,0.15
241,79,0
241,80,0.13
206,79,0
206,80,0.1
265,79,0
265,80,0.23
347,79,0
347,80,0.85
266,79,0
266,80,0.77
267,79,0
267,80,1
262,79,0
262,80,1
262,100,1
262,101,0
242,79,0
242,80,0.87
207,79,0
207,80,0.7
205,79,0
205,80,0.2
352,79,0
352,80,50.4
352,90,57.5
352,100,64.2
352,110,70.2
352,120,75.7
352,130,80.9
352,140,85.6
247,79,0
247,80,58.1
247,90,66.3
247,100,73.8
247,110,80.7
247,120,87.1
247,130,92.9
208,79,0
208,80,1
201,79,0
201,80,1
201,100,1
201,101,0
422,79,0
422,80,91.8
422,90,104.1
422,100,116
351,79,0
351,80,100.8
351,90,115
351,100,128.4
351,110,140.4
351,120,151.5
351,130,161.7
351,140,171.2
246,79,0
246,80,116.2
246,90,132.7
246,100,147.6
246,110,161.3
246,120,174.1
246,130,185.7
343,79,0
343,80,75.6
343,90,86.2
343,100,96.3
343,110,105.3
343,120,113.6
343,130,121.3
343,140,128.4
236,79,0
236,80,75.6
236,90,86.2
236,100,95.9
236,110,104.8
236,120,113.2
236,130,120.7
198,79,0
198,80,60.4
198,90,68.8
198,100,76.9
198,110,84
198,120,90.7
198,130,96.8
198,140,102.5
421,79,0
421,80,183.6
421,90,208.2
421,100,232
414,79,0
414,80,211.1
414,90,239.5
414,100,266.8
353,79,0
353,80,353
353,90,402.4
353,100,449.6
353,110,491.2
353,120,530.2
353,130,565.9
353,140,599.1
259,79,0
259,80,138.9
259,90,158.3
259,100,176.8
259,110,193.3
259,120,208.6
259,130,222.7
259,140,235.7
248,79,0
248,80,406.9
248,90,464.4
248,100,516.5
248,110,564.5
248,120,609.5
248,130,650
344,79,0
344,80,428.6
344,90,488.7
344,100,545.9
344,110,596.5
344,120,643.8
344,130,687.2
344,140,727.5
345,79,0
345,80,504.2
345,90,574.9
345,100,642.2
345,110,701.8
345,120,757.4
345,130,808.5
345,140,855.9
260,79,0
260,80,464.9
260,90,530
260,100,592.1
260,110,647.1
260,120,698.3
260,130,745.4
260,140,789.2
238,79,0
238,80,581.2
238,90,663.4
238,100,737.9
238,110,806.5
238,120,870.7
238,130,928.6
237,79,0
237,80,505.6
237,90,577.2
237,100,642
237,110,701.7
237,120,757.5
237,130,807.9
423,79,0
423,80,642.4
423,90,728.8
423,100,811.9
415,79,0
415,80,917.8
415,90,1041.1
415,100,1159.9
413,79,0
413,80,706.7
413,90,801.6
413,100,893.1
417,79,0
417,101,0
417,102,1
240,79,0
240,130,0
240,131,1
264,79,0
264,140,0
264,141,1
203,79,0
203,140,0
203,141,1
263,79,0
263,100,0
263,101,1
263,140,1
263,141,0
416,79,0
416,100,0
416,101,1
416,102,0
239,79,0
239,100,0
239,101,1
239,130,1
239,131,0
202,79,0
202,100,0
202,101,1
202,140,1
202,141,0
261,79,0
261,80,603.8
261,90,688.3
261,100,768.9
261,110,840.4
261,120,906.9
261,130,968.1
261,140,1024.9
200,79,0
200,80,603.8
200,90,688.3
200,100,768.9
200,110,840.4
200,120,906.9
200,130,968.1
200,140,1024.9
199,79,0
199,80,422.6
199,90,481.8
199,100,538.2
199,110,588.3
199,120,634.8
199,130,677.7
199,140,717.4
197,79,0
197,80,120.8
197,90,137.7
197,100,153.8
197,110,168.1
197,120,181.4
197,130,193.6
197,140,205
89,89,0
279,89,0
279,90,0.19
158,89,0
158,90,0.15
91,89,0
91,90,0.1
365,89,0
365,90,0.3
160,89,0
160,90,0.25
159,89,0
159,90,0.6
280,89,0
280,90,0.81
92,89,0
92,90,0.7
90,89,0
90,90,0.2
93,89,0
93,90,1
86,89,0
86,90,1
86,110,1
86,111,0
276,89,0
276,90,92.2
276,100,103.4
276,110,113.8
276,120,123.6
276,130,132.4
276,140,140.3
276,150,147.4
276,160,154.1
276,170,160.1
276,180,165.6
276,190,170.8
276,200,175.2
276,210,179.3
276,220,183
152,89,0
152,90,66.6
152,100,75.4
152,110,83.4
152,120,90.9
152,130,97.8
152,140,104.1
152,150,109.8
152,160,115
83,89,0
83,90,48.5
83,100,54.4
83,110,59.9
83,120,65
83,130,69.7
83,140,73.8
83,150,77.6
83,160,81.1
83,170,84.3
83,180,87.2
83,190,89.9
83,200,92.2
83,210,94.4
83,220,96.3
363,89,0
363,90,133.3
363,100,150.8
363,110,166.9
363,120,181.7
363,130,195.7
363,140,208.2
363,150,219.6
363,160,229.9
154,89,0
154,90,111
154,100,125.7
154,110,139.1
154,120,151.4
154,130,163.1
154,140,173.5
154,150,183
154,160,191.6
362,89,0
362,90,310.9
362,100,351.8
362,110,389.3
362,120,424.1
362,130,456.6
362,140,485.9
362,150,512.4
362,160,536.5
153,89,0
153,90,266.6
153,100,301.5
153,110,333.7
153,120,363.5
153,130,391.4
153,140,416.5
153,150,439.2
153,160,459.8
277,89,0
277,90,393.2
277,100,440.6
277,110,485
277,120,526.7
277,130,564.4
277,140,598.1
277,150,628.6
277,160,657.1
277,170,682.7
277,180,706.1
277,190,727.9
277,200,747.1
277,210,764.5
277,220,780.2
364,89,0
364,90,444.2
364,100,502.6
364,110,556.2
364,120,605.8
364,130,652.3
364,140,694.1
364,150,732
364,160,766.4
278,89,0
278,90,485.4
278,100,544
278,110,598.8
278,120,650.3
278,130,696.8
278,140,738.4
278,150,776
278,160,811.2
278,170,842.8
278,180,871.7
278,190,898.7
278,200,922.3
278,210,943.8
278,220,963.2
155,89,0
155,90,444.2
155,100,502.6
155,110,556.2
155,120,605.8
155,130,652.3
155,140,694.1
155,150,732
155,160,766.4
157,89,0
157,160,0
157,161,1
88,89,0
88,200,0
88,201,1
156,89,0
156,110,0
156,111,1
156,160,1
156,161,0
87,89,0
87,110,0
87,111,1
87,200,1
87,201,0
85,89,0
85,90,485.4
85,100,544
85,110,598.8
85,120,650.3
85,130,696.8
85,140,738.4
85,150,776
85,160,811.2
85,170,842.8
85,180,871.7
85,190,898.7
85,200,922.3
85,210,943.8
85,220,963.2
84,89,0
84,90,339.8
84,100,380.8
84,110,419.1
84,120,455.2
84,130,487.7
84,140,516.9
84,150,543.2
84,160,567.9
84,170,589.9
84,180,610.2
84,190,629.1
84,200,645.6
84,210,660.6
84,220,674.3
82,89,0
82,90,97.1
82,100,108.8
82,110,119.8
82,120,130.1
82,130,139.4
82,140,147.7
82,150,155.2
82,160,162.2
82,170,168.6
82,180,174.3
82,190,179.7
82,200,184.5
82,210,188.8
82,220,192.6
64,69,0
108,69,0
108,70,0.1
107,69,0
107,70,0.2
435,69,0
435,70,0.3
399,69,0
399,70,0.32
67,69,0
67,70,0.25
398,69,0
398,70,0.68
291,69,0
291,70,0.8
109,69,0
109,70,0.7
66,69,0
66,70,0.6
65,69,0
65,70,0.15
217,69,0
217,70,107.9
217,80,128.5
217,90,147.5
104,69,0
104,70,87
104,80,101.4
104,90,115.3
68,69,0
68,70,1
61,69,0
61,70,1
61,90,1
61,91,0
219,69,0
219,70,179.9
219,80,214.1
219,90,245.9
288,69,0
288,70,173.9
288,80,202.7
288,90,230.7
103,69,0
103,70,173.9
103,80,202.7
103,90,230.7
434,69,0
434,70,241.6
434,80,285.7
434,90,325.9
396,69,0
396,70,230.2
396,80,274.1
396,90,314.7
218,69,0
218,70,431.7
218,80,513.9
218,90,590.1
59,69,0
59,70,201.3
59,80,238.1
59,90,271.6
433,69,0
433,70,563.6
433,80,666.7
433,90,760.6
395,69,0
395,70,489.3
