CURVE,X,Y
190,0,0.1
338,0,0.13
473,0,0.17
153,0,0.15
385,0,0.19
189,0,0.2
122,0,0.18
49,0,0.15
25,0,0.1
471,0,0.23
419,0,0.21
364,0,0.23
470,0,0.26
486,0,0.32
481,0,0.32
472,0,0.34
452,0,0.3
447,0,0.3
418,0,0.28
417,0,0.51
175,0,0.39
51,0,0.25
480,0,0.68
176,0,0.61
154,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
400,0,0.8
386,0,0.81
365,0,0.77
431,0,0.85
426,0,0.85
339,0,0.87
130,0,0.82
123,0,0.82
78,0,0.7
26,0,0.7
10,0,0.7
9,0,0.1
370,0,4
370,10,9
370,20,11.8
370,30,14.2
370,40,16.4
370,50,18.5
370,60,20.5
370,90,26.2
370,110,29.8
370,120,31.5
370,130,33.3
370,160,38.4
370,170,40
370,180,41.7
370,190,43.3
370,200,45
370,250,53
370,260,54.5
370,280,57.7
370,290,59.2
370,300,60.8
370,310,62.3
370,320,63.9
370,350,68.4
451,0,4
451,10,9
451,20,11.8
451,30,14.2
451,40,16.4
451,50,18.5
451,60,20.5
451,90,26.2
451,110,29.8
451,120,31.5
451,130,33.3
451,160,38.4
451,170,40
451,180,41.7
451,190,43.3
451,200,45
451,250,53
451,260,54.5
451,280,57.7
451,290,59.2
451,300,60.8
451,310,62.3
451,320,63.9
451,350,68.4
256,0,4
256,10,9
256,20,11.8
256,30,14.2
256,40,16.4
256,50,18.5
256,60,20.5
256,90,26.2
256,110,29.8
256,120,31.5
256,130,33.3
256,160,38.4
256,170,40
256,180,41.7
256,190,43.3
256,200,45
256,250,53
256,260,54.5
256,280,57.7
256,290,59.2
256,300,60.8
256,310,62.3
256,320,63.9
256,350,68.4
159,0,4
159,10,9
159,20,11.8
159,30,14.2
159,40,16.4
159,50,18.5
159,60,20.5
159,90,26.2
159,110,29.8
159,120,31.5
159,130,33.3
159,160,38.4
159,170,40
159,180,41.7
159,190,43.3
159,200,45
159,250,53
159,260,54.5
159,280,57.7
159,290,59.2
159,300,60.8
159,310,62.3
159,320,63.9
159,350,68.4
128,0,4
128,10,9
128,20,11.8
128,30,14.2
128,40,16.4
128,50,18.5
128,60,20.5
128,90,26.2
128,110,29.8
128,120,31.5
128,130,33.3
128,160,38.4
128,170,40
128,180,41.7
128,190,43.3
128,200,45
128,250,53
128,260,54.5
128,280,57.7
128,290,59.2
128,300,60.8
128,310,62.3
128,320,63.9
128,350,68.4
446,0,5.3
446,1,5.3
446,4,6.9
446,6,7.7
446,7,8
446,8,8.4
446,14,10.2
446,15,10.4
446,18,11.3
446,19,11.5
446,20,11.8
446,21,12
446,22,12.3
446,23,12.5
446,24,12.8
446,26,13.2
446,27,13.5
446,29,13.9
446,30,14.2
446,32,14.6
446,33,14.9
446,37,15.7
446,38,16
446,45,17.4
446,46,17.7
446,68,22.1
446,69,22.2
446,78,24
446,79,24.1
446,85,25.3
446,86,25.4
446,91,26.4
446,92,26.5
446,97,27.5
446,98,27.6
446,102,28.4
446,103,28.5
446,107,29.3
446,108,29.4
446,111,30
446,112,30.1
446,115,30.7
446,116,30.8
446,119,31.4
446,120,31.5
446,123,32.1
446,124,32.2
446,127,32.8
446,128,32.9
446,131,33.5
446,132,33.6
446,134,34
446,135,34.1
446,138,34.7
446,139,34.8
446,141,35.2
446,142,35.3
446,144,35.7
446,145,35.8
446,148,36.4
446,149,36.5
446,151,36.9
446,152,37
446,154,37.4
446,155,37.5
446,157,37.9
446,158,38
446,160,38.4
446,161,38.5
446,163,38.9
446,164,39
446,166,39.4
446,167,39.5
446,169,39.9
446,170,40
446,172,40.4
446,173,40.5
446,175,40.9
446,176,41
446,178,41.4
446,179,41.5
446,181,41.9
446,182,42
446,184,42.4
446,185,42.5
446,186,42.7
446,187,42.8
446,189,43.2
446,190,43.3
446,192,43.7
446,193,43.8
446,195,44.2
446,196,44.3
446,197,44.5
446,198,44.6
446,200,45
446,201,45.1
446,203,45.5
446,204,45.6
446,205,45.8
446,206,45.9
446,208,46.3
446,209,46.4
446,211,46.8
446,212,46.9
446,213,47.1
446,214,47.2
446,216,47.6
446,217,47.7
446,218,47.9
446,219,48
446,221,48.4
446,222,48.5
446,223,48.7
446,224,48.8
446,226,49.2
446,227,49.3
446,228,49.5
446,229,49.6
446,231,50
446,232,50.1
446,233,50.3
446,234,50.4
446,236,50.8
446,237,50.9
446,238,51.1
446,239,51.2
446,240,51.4
446,241,51.5
446,243,51.9
446,244,52
446,245,52.2
446,246,52.3
446,248,52.7
446,249,52.8
446,250,53
446,251,53.1
446,252,53.3
446,253,53.4
446,255,53.8
446,256,53.9
446,257,54.1
446,258,54.2
446,259,54.4
446,260,54.5
446,262,54.9
446,263,55
446,264,55.2
446,265,55.3
446,266,55.5
446,267,55.6
446,269,56
446,270,56.1
446,271,56.3
446,272,56.4
446,273,56.6
446,274,56.7
446,276,57.1
446,277,57.2
446,278,57.4
446,279,57.5
446,280,57.7
446,281,57.8
446,282,58
446,283,58.1
446,285,58.5
446,286,58.6
446,287,58.8
446,288,58.9
446,289,59.1
446,290,59.2
446,291,59.4
446,292,59.5
446,294,59.9
446,295,60
446,296,60.2
446,297,60.3
446,298,60.5
446,299,60.6
363,0,5.3
363,1,5.3
363,2,5.9
363,4,6.9
363,6,7.7
363,7,8
363,8,8.4
363,14,10.2
363,15,10.4
363,18,11.3
363,19,11.5
363,20,11.8
363,21,12
363,22,12.3
363,23,12.5
363,24,12.8
363,26,13.2
363,27,13.5
363,29,13.9
363,30,14.2
363,32,14.6
363,33,14.9
363,37,15.7
363,38,16
363,45,17.4
363,46,17.7
363,68,22.1
363,69,22.2
363,78,24
363,79,24.1
363,85,25.3
363,86,25.4
363,91,26.4
363,92,26.5
363,97,27.5
363,98,27.6
363,102,28.4
363,103,28.5
363,107,29.3
363,108,29.4
363,111,30
363,112,30.1
363,115,30.7
363,116,30.8
363,119,31.4
363,120,31.5
363,123,32.1
363,124,32.2
363,127,32.8
363,128,32.9
363,131,33.5
363,132,33.6
363,134,34
363,135,34.1
363,138,34.7
363,139,34.8
363,141,35.2
363,142,35.3
363,144,35.7
363,145,35.8
363,148,36.4
363,149,36.5
363,151,36.9
363,152,37
363,154,37.4
363,155,37.5
363,157,37.9
363,158,38
363,160,38.4
363,161,38.5
363,163,38.9
363,164,39
363,166,39.4
363,167,39.5
363,169,39.9
363,170,40
363,172,40.4
363,173,40.5
363,175,40.9
363,176,41
363,178,41.4
363,179,41.5
363,181,41.9
363,182,42
363,184,42.4
363,185,42.5
363,186,42.7
363,187,42.8
363,189,43.2
363,190,43.3
363,192,43.7
363,193,43.8
363,195,44.2
363,196,44.3
363,197,44.5
363,198,44.6
363,200,45
363,201,45.1
363,203,45.5
363,204,45.6
363,205,45.8
363,206,45.9
363,208,46.3
363,209,46.4
363,211,46.8
363,212,46.9
363,213,47.1
363,214,47.2
363,216,47.6
363,217,47.7
363,218,47.9
363,219,48
363,221,48.4
363,222,48.5
363,223,48.7
363,224,48.8
363,226,49.2
363,227,49.3
363,228,49.5
363,229,49.6
363,231,50
363,232,50.1
363,233,50.3
363,234,50.4
363,236,50.8
363,237,50.9
363,238,51.1
363,239,51.2
363,240,51.4
363,241,51.5
363,243,51.9
363,244,52
363,245,52.2
363,246,52.3
363,248,52.7
363,249,52.8
363,250,53
363,251,53.1
363,252,53.3
363,253,53.4
363,255,53.8
363,256,53.9
363,257,54.1
363,258,54.2
363,259,54.4
363,260,54.5
363,262,54.9
363,263,55
363,264,55.2
363,265,55.3
363,266,55.5
363,267,55.6
363,269,56
363,270,56.1
363,271,56.3
363,272,56.4
363,273,56.6
363,274,56.7
363,276,57.1
363,277,57.2
363,278,57.4
363,279,57.5
363,280,57.7
363,281,57.8
363,282,58
363,283,58.1
363,285,58.5
363,286,58.6
363,287,58.8
363,288,58.9
363,289,59.1
363,290,59.2
363,291,59.4
363,292,59.5
363,294,59.9
363,295,60
363,296,60.2
363,297,60.3
363,298,60.5
363,299,60.6
249,0,5.3
249,1,5.3
249,2,5.9
249,4,6.9
249,6,7.7
249,7,8
249,8,8.4
249,14,10.2
249,15,10.4
249,18,11.3
249,19,11.5
249,20,11.8
249,21,12
249,22,12.3
249,23,12.5
249,24,12.8
249,26,13.2
249,27,13.5
249,29,13.9
249,30,14.2
249,32,14.6
249,33,14.9
249,37,15.7
249,38,16
249,45,17.4
249,46,17.7
249,68,22.1
249,69,22.2
249,78,24
249,79,24.1
249,85,25.3
249,86,25.4
249,91,26.4
249,92,26.5
249,97,27.5
249,98,27.6
249,102,28.4
249,103,28.5
249,107,29.3
249,108,29.4
249,111,30
249,112,30.1
249,115,30.7
249,116,30.8
249,119,31.4
249,120,31.5
249,123,32.1
249,124,32.2
249,127,32.8
249,128,32.9
249,131,33.5
249,132,33.6
249,134,34
249,135,34.1
249,138,34.7
249,139,34.8
249,141,35.2
249,142,35.3
249,144,35.7
249,145,35.8
249,148,36.4
249,149,36.5
249,151,36.9
249,152,37
249,154,37.4
249,155,37.5
249,157,37.9
249,158,38
249,160,38.4
249,161,38.5
249,163,38.9
249,164,39
249,166,39.4
249,167,39.5
249,169,39.9
249,170,40
249,172,40.4
249,173,40.5
249,175,40.9
249,176,41
249,178,41.4
249,179,41.5
249,181,41.9
249,182,42
249,184,42.4
249,185,42.5
249,186,42.7
249,187,42.8
249,189,43.2
249,190,43.3
249,192,43.7
249,193,43.8
249,195,44.2
249,196,44.3
249,197,44.5
249,198,44.6
249,200,45
249,201,45.1
249,203,45.5
249,204,45.6
249,205,45.8
249,206,45.9
249,208,46.3
249,209,46.4
249,211,46.8
249,212,46.9
249,213,47.1
249,214,47.2
249,216,47.6
249,217,47.7
249,218,47.9
249,219,48
249,221,48.4
249,222,48.5
249,223,48.7
249,224,48.8
249,226,49.2
249,227,49.3
249,228,49.5
249,229,49.6
249,231,50
249,232,50.1
249,233,50.3
249,234,50.4
249,236,50.8
249,237,50.9
249,238,51.1
249,239,51.2
249,240,51.4
249,241,51.5
249,243,51.9
249,244,52
249,245,52.2
249,246,52.3
249,248,52.7
249,249,52.8
249,250,53
249,251,53.1
249,252,53.3
249,253,53.4
249,255,53.8
249,256,53.9
249,257,54.1
249,258,54.2
249,259,54.4
249,260,54.5
249,262,54.9
249,263,55
249,264,55.2
249,265,55.3
249,266,55.5
249,267,55.6
249,269,56
249,270,56.1
249,271,56.3
249,272,56.4
249,273,56.6
249,274,56.7
249,276,57.1
249,277,57.2
249,278,57.4
249,279,57.5
249,280,57.7
249,281,57.8
249,282,58
249,283,58.1
249,285,58.5
249,286,58.6
249,287,58.8
249,288,58.9
249,289,59.1
249,290,59.2
249,291,59.4
249,292,59.5
249,294,59.9
249,295,60
249,296,60.2
249,297,60.3
249,298,60.5
249,299,60.6
390,0,6
390,10,11
390,20,13.8
390,30,16.2
390,40,18.4
390,50,20.5
390,60,22.5
390,90,28.2
390,110,31.8
390,120,33.5
390,130,35.3
390,160,40.4
390,170,42
390,180,43.7
390,190,45.3
390,200,47
390,250,55
390,260,56.5
390,280,59.7
390,290,61.2
390,300,62.8
390,310,64.3
390,320,65.9
390,350,70.4
150,0,5.3
150,1,5.3
150,4,6.9
150,6,7.7
150,7,8
150,8,8.4
150,14,10.2
150,15,10.4
150,18,11.3
150,19,11.5
150,20,11.8
150,21,12
150,22,12.3
150,23,12.5
150,24,12.8
150,26,13.2
150,27,13.5
150,29,13.9
150,30,14.2
150,32,14.6
150,33,14.9
150,37,15.7
150,38,16
150,45,17.4
150,46,17.7
150,68,22.1
150,69,22.2
150,78,24
150,79,24.1
150,85,25.3
150,86,25.4
150,91,26.4
150,92,26.5
150,97,27.5
150,98,27.6
150,102,28.4
150,103,28.5
150,107,29.3
150,108,29.4
150,111,30
150,112,30.1
150,115,30.7
150,116,30.8
150,119,31.4
150,120,31.5
150,123,32.1
150,124,32.2
150,127,32.8
150,128,32.9
150,131,33.5
150,132,33.6
150,134,34
150,135,34.1
150,138,34.7
150,139,34.8
150,141,35.2
150,142,35.3
150,144,35.7
150,145,35.8
150,148,36.4
150,149,36.5
150,151,36.9
150,152,37
150,154,37.4
150,155,37.5
150,157,37.9
150,158,38
150,160,38.4
150,161,38.5
150,163,38.9
150,164,39
150,166,39.4
150,167,39.5
150,169,39.9
150,170,40
150,172,40.4
150,173,40.5
150,175,40.9
150,176,41
150,178,41.4
150,179,41.5
150,181,41.9
