CURVE,X,Y
3943,0,0.001
3767,0,0.00102
19333,0,0.00102
2884,0,0.00102
1928,0,0.001
485,0,0.0015
3769,0,0.00153
5208,0,0.00153
2889,0,0.00153
1426,0,0.00195
4846,0,0.002
11480,0,0.00214
1314,0,0.002
801,0,0.00214
672,0,0.002
365,0,0.00195
351,0,0.00195
2655,0,0.0022
689,0,0.0022
2788,0,0.00234
669,0,0.0022
7718,0,0.00234
4717,0,0.0024
18574,0,0.00909
6022,0,0.00955
5513,0,0.0024
800,0,0.00955
673,0,0.0024
352,0,0.00234
348,0,0.00214
8678,0,0.00974
803,0,0.00974
4714,0,0.0098
687,0,0.0098
2676,0,0.01
18514,0,0.0125
18502,0,0.0125
4100,0,0.0161
3036,0,0.01
674,0,0.01
667,0,0.0098
353,0,0.00974
346,0,0.00955
128,0,0.0015
117,0,0.0015
6611,0,0.01643
6812,0,0.01761
6171,0,0.01643
2886,0,0.01643
2313,0,0.0161
114,0,0.0161
112,0,0.001
3768,0,0.02602
4715,0,0.036
3860,0,0.02602
2885,0,0.02602
19412,0,0.04546
18888,0,0.05
18576,0,0.04546
8083,0,0.036
18503,0,0.0625
4196,0,0.05
4010,0,0.05
670,0,0.036
588,0,0.06775
27,0,0.01761
14,0,0.01761
18577,0,0.07273
12047,0,0.08889
5633,0,0.09743
4248,0,0.08889
3116,0,0.09743
1826,0,0.09799
18936,0,0.11111
12045,0,0.11111
4627,0,0.09799
4246,0,0.11111
4195,0,0.125
4185,0,0.125
590,0,0.1355
483,0,0.09799
349,0,0.09743
24,0,0.06775
18575,0,0.14546
904,0,0.14699
12046,0,0.17778
5632,0,0.19486
4247,0,0.17778
3599,0,0.14699
3115,0,0.19486
1825,0,0.19598
4626,0,0.19598
19413,0,0.21818
18579,0,0.21818
4009,0,0.2
8720,0,0.2
8720,1,0.2
8720,10,1.9
8720,20,3.9
8720,30,5.8
8720,40,7.8
8720,60,11.6
8720,70,13.6
8720,80,15.5
8720,90,17.5
8720,110,21.3
8720,120,23.3
8720,130,25.2
8720,140,27.2
8720,160,31
8720,170,33
8720,180,34.9
8720,190,36.9
8720,210,40.7
8720,220,42.7
8720,230,44.6
8720,240,46.6
8720,260,50.4
8720,270,52.4
