CURVE,X,Y
4617,0,0.001
4441,0,0.00102
24311,0,0.00102
3363,0,0.00102
2413,0,0.001
654,0,0.0015
4443,0,0.00153
6395,0,0.00153
3368,0,0.00153
1864,0,0.00195
5988,0,0.002
14325,0,0.00214
1752,0,0.002
1254,0,0.00214
1125,0,0.002
534,0,0.00195
520,0,0.00195
3134,0,0.0022
1142,0,0.0022
3267,0,0.00234
1122,0,0.0022
9064,0,0.00234
5859,0,0.0024
23463,0,0.00909
7192,0,0.00955
6683,0,0.0024
1253,0,0.00955
1126,0,0.0024
521,0,0.00234
517,0,0.00214
10147,0,0.00974
1256,0,0.00974
5856,0,0.0098
1140,0,0.0098
3155,0,0.01
23403,0,0.0125
23392,0,0.0125
4773,0,0.0161
3515,0,0.01
1127,0,0.01
1120,0,0.0098
522,0,0.00974
515,0,0.00955
128,0,0.0015
117,0,0.0015
7986,0,0.01643
8187,0,0.01761
7548,0,0.01643
3365,0,0.01643
2794,0,0.0161
114,0,0.0161
112,0,0.001
4442,0,0.02602
5857,0,0.036
4534,0,0.02602
3364,0,0.02602
24480,0,0.04546
23777,0,0.05
23465,0,0.04546
9478,0,0.036
23393,0,0.0625
5126,0,0.05
4683,0,0.05
1123,0,0.036
1041,0,0.06775
27,0,0.01761
14,0,0.01761
23466,0,0.07273
15058,0,0.08889
6803,0,0.09743
5178,0,0.08889
3595,0,0.09743
2311,0,0.09799
10760,0,0.1
5546,0,0.09799
4855,0,0.1
23825,0,0.11111
15056,0,0.11111
5176,0,0.11111
5125,0,0.125
5115,0,0.125
1043,0,0.1355
748,0,0.1
652,0,0.09799
518,0,0.09743
24,0,0.06775
23464,0,0.14546
1357,0,0.14699
15057,0,0.17778
6802,0,0.19486
5177,0,0.17778
4115,0,0.14699
3594,0,0.19486
2310,0,0.19598
5545,0,0.19598
651,0,0.19598
516,0,0.19486
24481,0,0.21818
23468,0,0.21818
7700,0,0.2
1455,0,0.2
10190,0,0.2
10190,1,0.2
10190,10,1.9
10190,20,3.9
10190,30,5.8
10190,40,7.8
10190,60,11.6
10190,70,13.6
10190,80,15.5
10190,90,17.5
10190,110,21.3
10190,120,23.3
10190,130,25.2
10190,140,27.2
10190,160,31
10190,170,33
10190,180,34.9
10190,190,36.9
10190,210,40.7
10190,220,42.7
10190,230,44.6
10190,240,46.6
10190,260,50.4
10190,270,52.4
10190,280,54.3
10190,290,56.3
10190,299,58
4677,0,0.2
4677,1,0.2
4677,10,1.7
4677,290,49.3
4677,299,50.8
1368,0,0.24498
222,0,0.2
10761,0,0.3
14238,0,0.3
14238,1,0.3
14238,10,3.3
14238,20,6.5
14238,30,9.8
14238,40,13
14238,60,19.6
14238,70,22.8
14238,80,26.1
14238,90,29.3
14238,110,35.9
14238,120,39.1
14238,130,42.4
14238,140,45.6
14238,160,52.2
14238,170,55.4
14238,180,58.7
14238,190,61.9
14238,210,68.5
14238,220,71.7
14238,230,75
14238,240,78.2
14238,260,84.8
14238,270,88
14238,280,91.3
14238,290,94.5
14238,299,97.5
10195,0,0.25
2795,0,0.24498
1953,0,0.3
11617,0,0.3
11617,1,0.3
11617,10,3.2
11617,290,92.8
11617,299,95.7
10127,0,0.3
10127,1,0.3
10127,10,3.2
10127,290,92.8
10127,299,95.7
7089,0,0.3
7089,1,0.3
7089,10,3.2
7089,290,92.8
7089,299,95.7
10037,0,0.3
10037,1,0.3
10037,10,3.2
10037,290,92.8
10037,299,95.7
8958,0,0.3
8958,1,0.3
8958,10,3.2
8958,290,92.8
8958,299,95.7
1749,0,0.3
1749,1,0.3
1749,10,3.2
1749,290,92.8
1749,299,95.7
24705,0,0.3
24705,1,0.3
24705,10,3.3
24705,20,6.5
24705,30,9.8
24705,40,13
24705,60,19.6
24705,70,22.8
24705,80,26.1
24705,90,29.3
24705,110,35.9
24705,120,39.1
24705,130,42.4
24705,140,45.6
24705,160,52.2
24705,170,55.4
24705,180,58.7
24705,190,61.9
24705,210,68.5
24705,220,71.7
24705,230,75
24705,240,78.2
24705,260,84.8
24705,270,88
24705,280,91.3
24705,290,94.5
24705,299,97.5
15533,0,0.3
15533,1,0.3
15533,10,3.3
15533,20,6.5
15533,30,9.8
15533,40,13
15533,60,19.6
15533,70,22.8
15533,80,26.1
15533,90,29.3
15533,110,35.9
15533,120,39.1
15533,130,42.4
15533,140,45.6
15533,160,52.2
15533,170,55.4
15533,180,58.7
15533,190,61.9
15533,210,68.5
15533,220,71.7
15533,230,75
15533,240,78.2
15533,260,84.8
15533,270,88
15533,280,91.3
15533,290,94.5
15533,299,97.5
24562,0,0.3
24562,1,0.3
24562,10,3.3
24562,20,6.5
24562,30,9.8
24562,40,13
24562,60,19.6
24562,70,22.8
24562,80,26.1
24562,90,29.3
24562,110,35.9
24562,120,39.1
24562,130,42.4
24562,140,45.6
24562,160,52.2
24562,170,55.4
24562,180,58.7
24562,190,61.9
24562,210,68.5
24562,220,71.7
24562,230,75
24562,240,78.2
24562,260,84.8
24562,270,88
24562,280,91.3
24562,290,94.5
24562,299,97.5
1117,0,0.3
1117,1,0.3
1117,10,3.3
1117,20,6.5
1117,30,9.8
1117,40,13
1117,60,19.6
1117,70,22.8
1117,80,26.1
1117,90,29.3
1117,110,35.9
1117,120,39.1
1117,130,42.4
1117,140,45.6
1117,160,52.2
1117,170,55.4
1117,180,58.7
1117,190,61.9
1117,210,68.5
1117,220,71.7
1117,230,75
1117,240,78.2
1117,260,84.8
1117,270,88
1117,280,91.3
1117,290,94.5
1117,299,97.5
1042,0,0.30488
749,0,0.3
9476,0,0.3
9476,1,0.3
9476,10,3.2
9476,290,92.8
9476,299,95.7
18220,0,0.3
18220,1,0.3
18220,10,3.3
18220,20,6.5
18220,30,9.8
18220,40,13
18220,60,19.6
18220,70,22.8
18220,80,26.1
18220,90,29.3
18220,110,35.9
18220,120,39.1
18220,130,42.4
18220,140,45.6
18220,160,52.2
18220,170,55.4
18220,180,58.7
18220,190,61.9
18220,210,68.5
18220,220,71.7
18220,230,75
18220,240,78.2
18220,260,84.8
18220,270,88
18220,280,91.3
18220,290,94.5
18220,299,97.5
8607,0,0.3
8607,1,0.3
8607,10,3.3
8607,20,6.5
8607,30,9.8
8607,40,13
8607,60,19.6
8607,70,22.8
8607,80,26.1
8607,90,29.3
8607,110,35.9
8607,120,39.1
8607,130,42.4
8607,140,45.6
8607,160,52.2
8607,170,55.4
8607,180,58.7
8607,190,61.9
8607,210,68.5
8607,220,71.7
8607,230,75
8607,240,78.2
8607,260,84.8
8607,270,88
8607,280,91.3
8607,290,94.5
8607,299,97.5
7100,0,0.3
7100,1,0.3
7100,10,3.3
7100,20,6.5
7100,30,9.8
7100,40,13
7100,60,19.6
7100,70,22.8
7100,80,26.1
7100,90,29.3
7100,110,35.9
7100,120,39.1
7100,130,42.4
7100,140,45.6
7100,160,52.2
7100,170,55.4
7100,180,58.7
7100,190,61.9
7100,210,68.5
7100,220,71.7
7100,230,75
7100,240,78.2
7100,260,84.8
7100,270,88
7100,280,91.3
