CURVE,X,Y
4709,0,0.001
4533,0,0.00102
25174,0,0.00102
3430,0,0.00102
2481,0,0.001
654,0,0.0015
4535,0,0.00153
6592,0,0.00153
3435,0,0.00153
1913,0,0.00195
6155,0,0.002
14862,0,0.00214
1801,0,0.002
1304,0,0.00214
1175,0,0.002
534,0,0.00195
520,0,0.00195
3201,0,0.0022
1192,0,0.0022
3334,0,0.00234
1172,0,0.0022
9299,0,0.00234
6026,0,0.0024
24308,0,0.00909
7391,0,0.00955
6882,0,0.0024
1303,0,0.00955
1176,0,0.0024
521,0,0.00234
517,0,0.00214
10419,0,0.00974
1306,0,0.00974
6023,0,0.0098
1190,0,0.0098
3222,0,0.01
24248,0,0.0125
24237,0,0.0125
4865,0,0.0161
3582,0,0.01
1177,0,0.01
1170,0,0.0098
522,0,0.00974
515,0,0.00955
128,0,0.0015
117,0,0.0015
8219,0,0.01643
8420,0,0.01761
7781,0,0.01643
3432,0,0.01643
2861,0,0.0161
114,0,0.0161
112,0,0.001
4534,0,0.02602
6024,0,0.036
4626,0,0.02602
3431,0,0.02602
25383,0,0.04546
24622,0,0.05
24310,0,0.04546
9721,0,0.036
24238,0,0.0625
5260,0,0.05
4775,0,0.05
1173,0,0.036
1091,0,0.06775
27,0,0.01761
14,0,0.01761
24311,0,0.07273
15622,0,0.08889
7002,0,0.09743
5312,0,0.08889
3662,0,0.09743
2379,0,0.09799
5681,0,0.09799
4947,0,0.1
2002,0,0.1
24670,0,0.11111
15620,0,0.11111
5310,0,0.11111
5259,0,0.125
5249,0,0.125
1093,0,0.1355
748,0,0.1
652,0,0.09799
518,0,0.09743
24,0,0.06775
24309,0,0.14546
1407,0,0.14699
15621,0,0.17778
7001,0,0.19486
5311,0,0.17778
4207,0,0.14699
3661,0,0.19486
2378,0,0.19598
5680,0,0.19598
651,0,0.19598
516,0,0.19486
25384,0,0.21818
24313,0,0.21818
7933,0,0.2
1505,0,0.2
10466,0,0.2
10466,1,0.2
10466,10,1.9
10466,20,3.9
10466,30,5.8
10466,40,7.8
10466,60,11.6
10466,70,13.6
10466,80,15.5
10466,90,17.5
