CURVE,X,Y
4711,0,0.001
4535,0,0.00102
25523,0,0.00102
3448,0,0.00102
2500,0,0.001
654,0,0.0015
4537,0,0.00153
6607,0,0.00153
3453,0,0.00153
1914,0,0.00195
6177,0,0.002
14975,0,0.00214
1802,0,0.002
1305,0,0.00214
1176,0,0.002
534,0,0.00195
520,0,0.00195
3219,0,0.0022
1193,0,0.0022
3352,0,0.00234
1173,0,0.0022
9313,0,0.00234
6048,0,0.0024
24642,0,0.00909
7403,0,0.00955
6895,0,0.0024
1304,0,0.00955
1177,0,0.0024
521,0,0.00234
517,0,0.00214
10421,0,0.00974
1307,0,0.00974
6045,0,0.0098
1191,0,0.0098
3240,0,0.01
24582,0,0.0125
24570,0,0.0125
4867,0,0.0161
3600,0,0.01
1178,0,0.01
1171,0,0.0098
522,0,0.00974
515,0,0.00955
128,0,0.0015
117,0,0.0015
8235,0,0.01643
8436,0,0.01761
7798,0,0.01643
3450,0,0.01643
2879,0,0.0161
114,0,0.0161
112,0,0.001
4536,0,0.02602
6046,0,0.036
4628,0,0.02602
3449,0,0.02602
25731,0,0.04546
24956,0,0.05
24644,0,0.04546
9765,0,0.036
24571,0,0.0625
5268,0,0.05
4777,0,0.05
1174,0,0.036
1092,0,0.06775
27,0,0.01761
14,0,0.01761
24645,0,0.07273
15753,0,0.08889
7014,0,0.09743
5320,0,0.08889
3680,0,0.09743
2398,0,0.09799
25004,0,0.11111
15751,0,0.11111
5688,0,0.09799
5318,0,0.11111
5267,0,0.125
5257,0,0.125
1094,0,0.1355
652,0,0.09799
518,0,0.09743
24,0,0.06775
24643,0,0.14546
1408,0,0.14699
15752,0,0.17778
7013,0,0.19486
5319,0,0.17778
4209,0,0.14699
3679,0,0.19486
2397,0,0.19598
5687,0,0.19598
651,0,0.19598
516,0,0.19486
1506,0,0.2
10469,0,0.2
10469,1,0.2
10469,10,1.9
10469,20,3.9
10469,30,5.8
10469,40,7.8
10469,60,11.6
10469,70,13.6
10469,80,15.5
10469,90,17.5
10469,110,21.3
10469,120,23.3
10469,130,25.2
10469,140,27.2
10469,160,31
10469,170,33
10469,180,34.9
10469,190,36.9
10469,210,40.7
10469,220,42.7
10469,230,44.6
10469,240,46.6
10469,260,50.4
10469,270,52.4
10469,280,54.3
10469,290,56.3
10469,299,58
4771,0,0.2
4771,1,0.2
4771,10,1.7
4771,290,49.3
4771,299,50.8
25732,0,0.21818
24647,0,0.21818
1419,0,0.24498
748,0,0.2
222,0,0.2
14888,0,0.3
14888,1,0.3
14888,10,3.3
14888,20,6.5
14888,30,9.8
14888,40,13
14888,60,19.6
14888,70,22.8
14888,80,26.1
14888,90,29.3
14888,110,35.9
14888,120,39.1
14888,130,42.4
14888,140,45.6
14888,160,52.2
14888,170,55.4
14888,180,58.7
14888,190,61.9
14888,210,68.5
14888,220,71.7
14888,230,75
14888,240,78.2
14888,260,84.8
14888,270,88
14888,280,91.3
14888,290,94.5
14888,299,97.5
10474,0,0.25
2880,0,0.24498
9763,0,0.3
9763,1,0.3
9763,10,3.2
9763,290,92.8
9763,299,95.7
19154,0,0.3
19154,1,0.3
19154,10,3.3
19154,20,6.5
19154,30,9.8
19154,40,13
19154,60,19.6
19154,70,22.8
19154,80,26.1
19154,90,29.3
19154,110,35.9
19154,120,39.1
19154,130,42.4
19154,140,45.6
19154,160,52.2
19154,170,55.4
19154,180,58.7
19154,190,61.9
19154,210,68.5
19154,220,71.7
19154,230,75
19154,240,78.2
19154,260,84.8
19154,270,88
19154,280,91.3
19154,290,94.5
19154,299,97.5
8856,0,0.3
8856,1,0.3
8856,10,3.3
8856,20,6.5
8856,30,9.8
8856,40,13
8856,60,19.6
8856,70,22.8
8856,80,26.1
8856,90,29.3
8856,110,35.9
8856,120,39.1
8856,130,42.4
8856,140,45.6
8856,160,52.2
