TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,9.85502004E8,unmanaged,planted,cc_pl,0.092696812276
succession,0,,9.85502004E8,managed,planted,cc_pl,0.092696812276
succession,0,,9.85503001E8,unmanaged,planted,cc_pl,0.07
succession,0,,9.85503001E8,managed,planted,cc_pl,0.07
succession,1,,9.85503001E8,managed,planted,cc_pl_pct,0.07
succession,2,,9.85503001E8,managed,planted,cc_pl_pct_ct,0.07
succession,3,,9.85503001E8,managed,planted,cc_pl_ct_f1,0.07
succession,4,,9.85503001E8,managed,planted,cc_pl_ct_f1_f2,0.07
succession,5,,9.85503001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.07
succession,0,,9.85502003E8,unmanaged,planted,cc_pl,0.791965212254
succession,0,,9.85502003E8,managed,planted,cc_pl,0.791965212254
succession,0,,9.85503E8,unmanaged,planted,cc_pl,0.07
succession,0,,9.85503E8,managed,planted,cc_pl,0.07
succession,1,,9.85503E8,managed,planted,cc_pl_pct,0.07
succession,2,,9.85503E8,managed,planted,cc_pl_pct_ct,0.07
succession,3,,9.85503E8,managed,planted,cc_pl_ct_f1,0.07
succession,4,,9.85503E8,managed,planted,cc_pl_ct_f1_f2,0.07
succession,5,,9.85503E8,managed,planted,cc_pl_ct_f1_f2_f3,0.07
succession,0,,9.85502004E8,unmanaged,planted,cc_pl,0.13420410742
succession,0,,9.85502004E8,managed,planted,cc_pl,0.13420410742
succession,0,,9.85501003E8,unmanaged,natural,baseline,0.238383897113
succession,0,,9.85501003E8,managed,natural,baseline,0.238383897113
succession,1,,9.85501003E8,managed,planted,cc_pl,0.238383897113
succession,0,,9.85501001E8,unmanaged,planted,cc_pl,0.0805447106444
succession,0,,9.85501001E8,managed,planted,cc_pl,0.0805447106444
succession,1,,9.85501001E8,managed,planted,cc_pl_pct,0.0805447106444
succession,2,,9.85501001E8,managed,planted,cc_pl_pct_ct,0.0805447106444
succession,3,,9.85501001E8,managed,planted,cc_pl_ct_f1,0.0805447106444
succession,4,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2,0.0805447106444
succession,5,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.0805447106444
succession,0,,9.85502002E8,unmanaged,natural,baseline,0.07
succession,0,,9.85502002E8,managed,natural,baseline,0.07
succession,1,,9.85502002E8,managed,planted,cc_pl,0.07
succession,2,,9.85502002E8,managed,planted,cc_pl_pct,0.07
succession,3,,9.85502002E8,managed,planted,cc_pl_pct_ct,0.07
succession,4,,9.85502002E8,managed,planted,cc_pl_ct_f1,0.07
succession,5,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2,0.07
succession,6,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2_f3,0.07
succession,0,,9.85501E8,unmanaged,planted,cc_pl,0.07
succession,0,,9.85501E8,managed,planted,cc_pl,0.07
succession,0,,9.85502001E8,unmanaged,planted,cc_pl,0.377644451279
succession,0,,9.85502001E8,managed,planted,cc_pl,0.377644451279
succession,1,,9.85502001E8,managed,planted,cc_pl_pct,0.377644451279
succession,2,,9.85502001E8,managed,planted,cc_pl_pct_ct,0.377644451279
succession,3,,9.85502001E8,managed,planted,cc_pl_ct_f1,0.377644451279
succession,4,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2,0.377644451279
succession,5,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.377644451279
succession,0,,9.85502001E8,unmanaged,planted,cc_pl,0.17612610503
succession,0,,9.85502001E8,managed,planted,cc_pl,0.17612610503
succession,1,,9.85502001E8,managed,planted,cc_pl_pct,0.17612610503
succession,2,,9.85502001E8,managed,planted,cc_pl_pct_ct,0.17612610503
succession,3,,9.85502001E8,managed,planted,cc_pl_ct_f1,0.17612610503
succession,4,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2,0.17612610503
succession,5,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.17612610503
succession,0,,9.85503003E8,unmanaged,natural,baseline,0.374104874003
succession,0,,9.85503003E8,managed,natural,baseline,0.374104874003
succession,1,,9.85503003E8,managed,planted,cc_pl,0.374104874003
succession,0,,9.85501E8,unmanaged,natural,baseline,0.233958494724
succession,0,,9.85501E8,managed,natural,baseline,0.233958494724
succession,1,,9.85501E8,managed,planted,cc_pl,0.233958494724
succession,0,,9.85502002E8,unmanaged,natural,baseline,0.286714152333
succession,0,,9.85502002E8,managed,natural,baseline,0.286714152333
succession,1,,9.85502002E8,managed,planted,cc_pl,0.286714152333
succession,2,,9.85502002E8,managed,planted,cc_pl_pct,0.286714152333
succession,3,,9.85502002E8,managed,planted,cc_pl_pct_ct,0.286714152333
succession,4,,9.85502002E8,managed,planted,cc_pl_ct_f1,0.286714152333
succession,5,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2,0.286714152333
succession,6,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2_f3,0.286714152333
succession,0,,9.85502003E8,unmanaged,natural,baseline,0.973793839534
succession,0,,9.85502003E8,managed,natural,baseline,0.973793839534
succession,1,,9.85502003E8,managed,planted,cc_pl,0.973793839534
succession,0,,9.85503001E8,unmanaged,planted,cc_pl,0.0743900243917
succession,0,,9.85503001E8,managed,planted,cc_pl,0.0743900243917
succession,1,,9.85503001E8,managed,planted,cc_pl_pct,0.0743900243917
succession,2,,9.85503001E8,managed,planted,cc_pl_pct_ct,0.0743900243917
succession,3,,9.85503001E8,managed,planted,cc_pl_ct_f1,0.0743900243917
succession,4,,9.85503001E8,managed,planted,cc_pl_ct_f1_f2,0.0743900243917
succession,5,,9.85503001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.0743900243917
succession,0,,9.85503E8,unmanaged,natural,baseline,0.07
succession,0,,9.85503E8,managed,natural,baseline,0.07
succession,0,,9.85501E8,unmanaged,natural,baseline,0.245914084611
succession,0,,9.85501E8,managed,natural,baseline,0.245914084611
succession,1,,9.85501E8,managed,planted,cc_pl,0.245914084611
succession,0,,9.85502006E8,unmanaged,natural,baseline,1.0
succession,0,,9.85501E8,unmanaged,planted,cc_pl,0.233140682165
succession,0,,9.85501E8,managed,planted,cc_pl,0.233140682165
succession,0,,9.85503E8,unmanaged,planted,cc_pl,0.126259452096
succession,0,,9.85503E8,managed,planted,cc_pl,0.126259452096
succession,1,,9.85503E8,managed,planted,cc_pl_pct,0.126259452096
succession,2,,9.85503E8,managed,planted,cc_pl_pct_ct,0.126259452096
succession,3,,9.85503E8,managed,planted,cc_pl_ct_f1,0.126259452096
succession,4,,9.85503E8,managed,planted,cc_pl_ct_f1_f2,0.126259452096
succession,5,,9.85503E8,managed,planted,cc_pl_ct_f1_f2_f3,0.126259452096
succession,0,,9.85502007E8,unmanaged,natural,baseline,0.303810256611
succession,0,,9.85502007E8,managed,natural,baseline,0.303810256611
succession,1,,9.85502007E8,managed,planted,cc_pl,0.303810256611
succession,0,,9.85502001E8,unmanaged,planted,cc_pl,0.0952753308691
succession,0,,9.85502001E8,managed,planted,cc_pl,0.0952753308691
succession,1,,9.85502001E8,managed,planted,cc_pl_pct,0.0952753308691
succession,2,,9.85502001E8,managed,planted,cc_pl_pct_ct,0.0952753308691
succession,3,,9.85502001E8,managed,planted,cc_pl_ct_f1,0.0952753308691
succession,4,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2,0.0952753308691
succession,5,,9.85502001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.0952753308691
succession,0,,9.85503E8,unmanaged,planted,cc_pl,0.499078884898
succession,0,,9.85503E8,managed,planted,cc_pl,0.499078884898
succession,1,,9.85503E8,managed,planted,cc_pl_pct,0.499078884898
succession,2,,9.85503E8,managed,planted,cc_pl_pct_ct,0.499078884898
succession,3,,9.85503E8,managed,planted,cc_pl_ct_f1,0.499078884898
succession,4,,9.85503E8,managed,planted,cc_pl_ct_f1_f2,0.499078884898
succession,5,,9.85503E8,managed,planted,cc_pl_ct_f1_f2_f3,0.499078884898
succession,0,,9.85503003E8,unmanaged,natural,baseline,0.787777652256
succession,0,,9.85503003E8,managed,natural,baseline,0.787777652256
succession,1,,9.85503003E8,managed,planted,cc_pl,0.787777652256
succession,0,,9.85502002E8,unmanaged,natural,baseline,0.336358892949
succession,0,,9.85502002E8,managed,natural,baseline,0.336358892949
succession,1,,9.85502002E8,managed,planted,cc_pl,0.336358892949
succession,2,,9.85502002E8,managed,planted,cc_pl_pct,0.336358892949
succession,3,,9.85502002E8,managed,planted,cc_pl_pct_ct,0.336358892949
succession,4,,9.85502002E8,managed,planted,cc_pl_ct_f1,0.336358892949
succession,5,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2,0.336358892949
succession,6,,9.85502002E8,managed,planted,cc_pl_ct_f1_f2_f3,0.336358892949
succession,0,,9.85501001E8,unmanaged,natural,baseline,0.07
succession,0,,9.85501001E8,managed,natural,baseline,0.07
succession,1,,9.85501001E8,managed,planted,cc_pl,0.07
succession,2,,9.85501001E8,managed,planted,cc_pl_pct,0.07
succession,3,,9.85501001E8,managed,planted,cc_pl_pct_ct,0.07
succession,4,,9.85501001E8,managed,planted,cc_pl_ct_f1,0.07
succession,5,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2,0.07
succession,6,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.07
succession,0,,9.85501003E8,unmanaged,natural,baseline,0.918579276429
succession,0,,9.85501003E8,managed,natural,baseline,0.918579276429
succession,1,,9.85501003E8,managed,planted,cc_pl,0.918579276429
succession,0,,9.85502003E8,unmanaged,natural,baseline,0.101502634874
succession,0,,9.85502003E8,managed,natural,baseline,0.101502634874
succession,1,,9.85502003E8,managed,planted,cc_pl,0.101502634874
succession,0,,9.85502002E8,unmanaged,planted,cc_pl,0.07
succession,0,,9.85501003E8,unmanaged,natural,baseline,0.07
succession,0,,9.85501003E8,managed,natural,baseline,0.07
succession,1,,9.85501003E8,managed,planted,cc_pl,0.07
succession,0,,9.85503E8,unmanaged,planted,cc_pl,0.125551549758
succession,0,,9.85503E8,managed,planted,cc_pl,0.125551549758
succession,1,,9.85503E8,managed,planted,cc_pl_pct,0.125551549758
succession,2,,9.85503E8,managed,planted,cc_pl_pct_ct,0.125551549758
succession,3,,9.85503E8,managed,planted,cc_pl_ct_f1,0.125551549758
succession,4,,9.85503E8,managed,planted,cc_pl_ct_f1_f2,0.125551549758
succession,5,,9.85503E8,managed,planted,cc_pl_ct_f1_f2_f3,0.125551549758
succession,0,,9.85501E8,unmanaged,natural,baseline,0.07
succession,0,,9.85501E8,managed,natural,baseline,0.07
succession,0,,9.85501001E8,unmanaged,planted,cc_pl,0.138068148104
succession,0,,9.85501001E8,managed,planted,cc_pl,0.138068148104
succession,1,,9.85501001E8,managed,planted,cc_pl_pct,0.138068148104
succession,2,,9.85501001E8,managed,planted,cc_pl_pct_ct,0.138068148104
succession,3,,9.85501001E8,managed,planted,cc_pl_ct_f1,0.138068148104
succession,4,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2,0.138068148104
succession,5,,9.85501001E8,managed,planted,cc_pl_ct_f1_f2_f3,0.138068148104
succession,0,,9.85501E8,unmanaged,natural,baseline,0.12745779471
succession,0,,9.85501E8,managed,natural,baseline,0.12745779471
succession,1,,9.85501E8,managed,planted,cc_pl,0.12745779471
succession,0,,9.85501E8,unmanaged,natural,baseline,0.0906154823104
succession,0,,9.85501E8,managed,natural,baseline,0.0906154823104
succession,1,,9.85501E8,managed,planted,cc_pl,0.0906154823104
succession,0,,9.85502004E8,unmanaged,planted,cc_pl,0.286074558662
succession,0,,9.85502004E8,managed,planted,cc_pl,0.286074558662
succession,0,,9.85501001E8,unmanaged,planted,cc_pl,0.601783085223
succession,0,,9.85501001E8,managed,planted,cc_pl,0.601783085223
