CURVE,X,Y
23,0,0.1
426,0,0.15
248,0,0.13
243,0,0.13
109,0,0.1
750,0,0.17
537,0,0.18
232,0,0.15
557,0,0.19
321,0,0.19
316,0,0.19
127,0,0.18
45,0,0.15
24,0,0.2
378,0,0.21
276,0,0.23
528,0,0.25
355,0,0.23
271,0,0.23
110,0,0.2
1082,0,0.26
748,0,0.26
1520,0,0.3
1803,0,0.32
1725,0,0.3
797,0,0.32
749,0,0.34
517,0,0.3
377,0,0.28
299,0,0.39
497,0,0.39
1528,0,0.6
376,0,0.51
172,0,0.39
47,0,0.25
300,0,0.61
233,0,0.6
801,0,0.68
796,0,0.68
498,0,0.61
173,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
277,0,0.77
1415,0,0.77
1132,0,0.8
942,0,0.8
348,0,0.8
322,0,0.81
538,0,0.82
317,0,0.81
272,0,0.77
139,0,0.7
542,0,0.82
1790,0,0.87
960,0,0.85
427,0,0.85
468,0,0.87
244,0,0.87
128,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
211,79,0
446,79,0
446,80,0.1
635,79,0
635,80,0.13
266,79,0
266,80,0.1
1478,79,0
1478,80,0.15
445,79,0
445,80,0.2
437,79,0
437,80,0.15
257,79,0
257,80,0.13
213,79,0
213,80,0.1
1427,79,0
1427,80,0.23
587,79,0
587,80,0.23
296,79,0
296,80,0.7
287,79,0
287,80,0.23
267,79,0
267,80,0.7
265,79,0
265,80,0.2
1796,79,0
1796,80,0.87
1479,79,0
1479,80,0.85
438,79,0
438,80,0.85
365,79,0
365,80,0.77
288,79,0
288,80,0.77
475,79,0
475,80,0.87
289,79,0
289,80,1
284,79,0
284,80,1
284,100,1
284,101,0
258,79,0
258,80,0.87
214,79,0
214,80,0.7
212,79,0
212,80,0.2
1484,79,0
1484,80,50.4
1484,90,57.5
1484,100,64.2
1484,110,70.2
1484,120,75.7
1484,130,80.9
1484,140,85.6
1801,79,0
1801,80,58.1
1801,90,66.3
1801,100,73.8
1801,110,80.7
1801,120,87.1
1801,130,92.9
640,79,0
640,80,58.1
640,90,66.3
640,100,73.8
640,110,80.7
640,120,87.1
640,130,92.9
916,79,0
916,80,58.1
916,90,66.3
916,100,73.8
916,110,80.7
916,120,87.1
916,130,92.9
878,79,0
878,80,58.1
878,90,66.3
878,100,73.8
878,110,80.7
878,120,87.1
878,130,92.9
1385,79,0
1385,80,58.1
1385,90,66.3
1385,100,73.8
1385,110,80.7
1385,120,87.1
1385,130,92.9
1447,79,0
1447,80,58.1
1447,90,66.3
1447,100,73.8
1447,110,80.7
1447,120,87.1
1447,130,92.9
480,79,0
480,80,58.1
480,90,66.3
480,100,73.8
480,110,80.7
480,120,87.1
480,130,92.9
1497,79,0
1497,80,50.4
1497,90,57.5
1497,100,64.2
1497,110,70.2
1497,120,75.7
1497,130,80.9
1497,140,85.6
443,79,0
443,80,50.4
443,90,57.5
443,100,64.2
443,110,70.2
443,120,75.7
443,130,80.9
443,140,85.6
1624,79,0
1624,80,60.4
1624,90,68.8
1624,100,76.9
1624,110,84
1624,120,90.7
1624,130,96.8
1624,140,102.5
1411,79,0
1411,80,60.4
1411,90,68.8
1411,100,76.9
