CURVE,X,Y
23,0,0.1
410,0,0.15
237,0,0.13
232,0,0.13
109,0,0.1
680,0,0.17
503,0,0.18
221,0,0.15
507,0,0.19
326,0,0.19
321,0,0.19
127,0,0.18
45,0,0.15
24,0,0.2
383,0,0.21
283,0,0.23
495,0,0.25
360,0,0.23
278,0,0.23
110,0,0.2
678,0,0.26
1280,0,0.3
1534,0,0.32
1456,0,0.3
733,0,0.32
679,0,0.34
484,0,0.3
382,0,0.28
304,0,0.39
642,0,0.39
1288,0,0.6
381,0,0.51
172,0,0.39
47,0,0.25
305,0,0.61
222,0,0.6
737,0,0.68
732,0,0.68
718,0,0.61
173,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
284,0,0.77
1195,0,0.77
981,0,0.8
878,0,0.8
353,0,0.8
327,0,0.81
322,0,0.81
279,0,0.77
139,0,0.7
1314,0,0.82
1521,0,0.87
896,0,0.85
411,0,0.85
452,0,0.87
233,0,0.87
128,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
200,79,0
430,79,0
430,80,0.1
586,79,0
586,80,0.13
255,79,0
255,80,0.1
1238,79,0
1238,80,0.15
429,79,0
429,80,0.2
421,79,0
421,80,0.15
246,79,0
246,80,0.13
202,79,0
202,80,0.1
1207,79,0
1207,80,0.23
537,79,0
537,80,0.23
303,79,0
303,80,0.7
294,79,0
294,80,0.23
256,79,0
256,80,0.7
254,79,0
254,80,0.2
1527,79,0
1527,80,0.87
1239,79,0
1239,80,0.85
422,79,0
422,80,0.85
370,79,0
370,80,0.77
295,79,0
295,80,0.77
459,79,0
459,80,0.87
296,79,0
296,80,1
291,79,0
291,80,1
291,100,1
291,101,0
247,79,0
247,80,0.87
203,79,0
203,80,0.7
201,79,0
201,80,0.2
1244,79,0
1244,80,50.4
1244,90,57.5
1244,100,64.2
1244,110,70.2
1244,120,75.7
1244,130,80.9
1244,140,85.6
1532,79,0
1532,80,58.1
1532,90,66.3
1532,100,73.8
1532,110,80.7
1532,120,87.1
1532,130,92.9
591,79,0
591,80,58.1
591,90,66.3
591,100,73.8
591,110,80.7
591,120,87.1
591,130,92.9
852,79,0
852,80,58.1
852,90,66.3
852,100,73.8
852,110,80.7
852,120,87.1
852,130,92.9
814,79,0
814,80,58.1
814,90,66.3
814,100,73.8
814,110,80.7
814,120,87.1
814,130,92.9
1165,79,0
1165,80,58.1
1165,90,66.3
1165,100,73.8
1165,110,80.7
1165,120,87.1
1165,130,92.9
1227,79,0
1227,80,58.1
1227,90,66.3
1227,100,73.8
1227,110,80.7
1227,120,87.1
1227,130,92.9
464,79,0
464,80,58.1
464,90,66.3
464,100,73.8
464,110,80.7
464,120,87.1
464,130,92.9
1257,79,0
1257,80,50.4
1257,90,57.5
1257,100,64.2
1257,110,70.2
1257,120,75.7
1257,130,80.9
1257,140,85.6
427,79,0
427,80,50.4
427,90,57.5
427,100,64.2
427,110,70.2
427,120,75.7
427,130,80.9
427,140,85.6
1370,79,0
1370,80,60.4
1370,90,68.8
1370,100,76.9
1370,110,84
1370,120,90.7
1370,130,96.8
1370,140,102.5
1191,79,0
1191,80,60.4
1191,90,68.8
1191,100,76.9
1191,110,84
1191,120,90.7
1191,130,96.8
1191,140,102.5
1497,79,0
1497,80,60.4
1497,90,68.8
1497,100,76.9
1497,110,84
1497,120,90.7
1497,130,96.8
1497,140,102.5
397,79,0
397,80,60.4
397,90,68.8
397,100,76.9
397,110,84
397,120,90.7
397,130,96.8
397,140,102.5
375,79,0
375,80,60.4
375,90,68.8
375,100,76.9
375,110,84
375,120,90.7
375,130,96.8
375,140,102.5
1413,79,0
1413,80,60.4
1413,90,68.8
1413,100,76.9
1413,110,84
1413,120,90.7
1413,130,96.8
1413,140,102.5
301,79,0
301,80,60.4
301,90,68.8
301,100,76.9
301,110,84
301,120,90.7
301,130,96.8
301,140,102.5
1359,79,0
1359,80,58.1
1359,90,66.3
1359,100,73.8
1359,110,80.7
1359,120,87.1
1359,130,92.9
1059,79,0
1059,80,58.1
1059,90,66.3
1059,100,73.8
1059,110,80.7
1059,120,87.1
1059,130,92.9
252,79,0
252,80,58.1
252,90,66.3
252,100,73.8
252,110,80.7
252,120,87.1
252,130,92.9
204,79,0
204,80,1
197,79,0
197,80,1
197,100,1
197,101,0
581,79,0
581,80,75.6
581,90,86.2
581,100,95.9
581,110,104.8
581,120,113.2
581,130,120.7
418,79,0
418,80,75.6
418,90,86.2
418,100,96.3
418,110,105.3
418,120,113.6
418,130,121.3
418,140,128.4
1431,79,0
1431,80,91.8
1431,90,104.1
1431,100,116
1212,79,0
1212,80,91.8
1212,90,104.1
1212,100,116
1353,79,0
1353,80,75.6
1353,90,86.2
1353,100,95.9
1353,110,104.8
1353,120,113.2
1353,130,120.7
1158,79,0
1158,80,75.6
1158,90,86.2
1158,100,95.9
1158,110,104.8
1158,120,113.2
1158,130,120.7
1243,79,0
1243,80,100.8
1243,90,115
1243,100,128.4
1243,110,140.4
1243,120,151.5
1243,130,161.7
1243,140,171.2
1531,79,0
1531,80,116.2
1531,90,132.7
1531,100,147.6
1531,110,161.3
1531,120,174.1
1531,130,185.7
590,79,0
590,80,116.2
590,90,132.7
590,100,147.6
590,110,161.3
590,120,174.1
590,130,185.7
813,79,0
813,80,116.2
813,90,132.7
813,100,147.6
813,110,161.3
813,120,174.1
813,130,185.7
1164,79,0
1164,80,116.2
1164,90,132.7
1164,100,147.6
1164,110,161.3
1164,120,174.1
1164,130,185.7
851,79,0
851,80,116.2
851,90,132.7
851,100,147.6
851,110,161.3
851,120,174.1
851,130,185.7
1226,79,0
1226,80,116.2
1226,90,132.7
1226,100,147.6
1226,110,161.3
1226,120,174.1
1226,130,185.7
463,79,0
463,80,116.2
463,90,132.7
463,100,147.6
463,110,161.3
463,120,174.1
463,130,185.7
1256,79,0
1256,80,100.8
1256,90,115
1256,100,128.4
1256,110,140.4
1256,120,151.5
1256,130,161.7
1256,140,171.2
909,79,0
909,80,100.8
909,90,115
909,100,128.4
909,110,140.4
909,120,151.5
909,130,161.7
909,140,171.2
426,79,0
426,80,100.8
426,90,115
426,100,128.4
426,110,140.4
426,120,151.5
426,130,161.7
426,140,171.2
1369,79,0
1369,80,120.8
1369,90,137.7
1369,100,153.8
1369,110,168.1
1369,120,181.4
1369,130,193.6
1369,140,205
1190,79,0
1190,80,120.8
1190,90,137.7
1190,100,153.8
1190,110,168.1
1190,120,181.4
1190,130,193.6
1190,140,205
396,79,0
396,80,120.8
396,90,137.7
396,100,153.8
396,110,168.1
396,120,181.4
396,130,193.6
396,140,205
374,79,0
374,80,120.8
374,90,137.7
374,100,153.8
374,110,168.1
374,120,181.4
374,130,193.6
374,140,205
1412,79,0
1412,80,120.8
1412,90,137.7
1412,100,153.8
1412,110,168.1
1412,120,181.4
1412,130,193.6
1412,140,205
300,79,0
300,80,120.8
300,90,137.7
300,100,153.8
300,110,168.1
300,120,181.4
300,130,193.6
300,140,205
1358,79,0
1358,80,116.2
1358,90,132.7
1358,100,147.6
1358,110,161.3
1358,120,174.1
1358,130,185.7
251,79,0
251,80,116.2
251,90,132.7
251,100,147.6
251,110,161.3
251,120,174.1
251,130,185.7
456,79,0
456,80,75.6
456,90,86.2
456,100,95.9
456,110,104.8
456,120,113.2
456,130,120.7
1525,79,0
1525,80,75.6
1525,90,86.2
1525,100,95.9
1525,110,104.8
1525,120,113.2
1525,130,120.7
807,79,0
807,80,75.6
807,90,86.2
807,100,95.9
807,110,104.8
807,120,113.2
807,130,120.7
1251,79,0
1251,80,75.6
1251,90,86.2
1251,100,96.3
1251,110,105.3
1251,120,113.6
1251,130,121.3
1251,140,128.4
1236,79,0
1236,80,75.6
1236,90,86.2
1236,100,96.3
1236,110,105.3
1236,120,113.6
1236,130,121.3
1236,140,128.4
903,79,0
903,80,75.6
903,90,86.2
903,100,96.3
903,110,105.3
903,120,113.6
903,130,121.3
903,140,128.4
1220,79,0
1220,80,75.6
1220,90,86.2
1220,100,95.9
1220,110,104.8
1220,120,113.2
1220,130,120.7
241,79,0
241,80,75.6
241,90,86.2
241,100,95.9
241,110,104.8
241,120,113.2
241,130,120.7
1003,79,0
1003,80,60.4
1003,90,68.8
1003,100,76.9
1003,110,84
1003,120,90.7
1003,130,96.8
1003,140,102.5
875,79,0
875,80,60.4
875,90,68.8
875,100,76.9
875,110,84
875,120,90.7
875,130,96.8
875,140,102.5
1386,79,0
1386,80,60.4
1386,90,68.8
1386,100,76.9
1386,110,84
1386,120,90.7
1386,130,96.8
1386,140,102.5
1275,79,0
1275,80,60.4
1275,90,68.8
1275,100,76.9
1275,110,84
1275,120,90.7
1275,130,96.8
1275,140,102.5
712,79,0
712,80,60.4
712,90,68.8
712,100,76.9
712,110,84
712,120,90.7
712,130,96.8
712,140,102.5
194,79,0
194,80,60.4
194,90,68.8
194,100,76.9
194,110,84
194,120,90.7
194,130,96.8
194,140,102.5
367,79,0
367,80,138.9
367,90,158.3
367,100,176.8
367,110,193.3
367,120,208.6
367,130,222.7
367,140,235.7
1430,79,0
1430,80,183.6
1430,90,208.2
1430,100,232
1379,79,0
1379,80,138.9
1379,90,158.3
1379,100,176.8
1379,110,193.3
1379,120,208.6
1379,130,222.7
1379,140,235.7
1211,79,0
1211,80,183.6
1211,90,208.2
1211,100,232
1258,79,0
1258,80,353
1258,90,402.4
1258,100,449.6
1258,110,491.2
1258,120,530.2
1258,130,565.9
1258,140,599.1
1203,79,0
1203,80,211.1
1203,90,239.5
1203,100,266.8
592,79,0
592,80,406.9
592,90,464.4
592,100,516.5
592,110,564.5
592,120,609.5
592,130,650
1245,79,0
1245,80,353
1245,90,402.4
1245,100,449.6
1245,110,491.2
1245,120,530.2
1245,130,565.9
1245,140,599.1
910,79,0
910,80,353
910,90,402.4
910,100,449.6
910,110,491.2
910,120,530.2
910,130,565.9
910,140,599.1
428,79,0
428,80,353
428,90,402.4
428,100,449.6
428,110,491.2
428,120,530.2
428,130,565.9
428,140,599.1
1185,79,0
1185,80,138.9
1185,90,158.3
1185,100,176.8
1185,110,193.3
1185,120,208.6
1185,130,222.7
1185,140,235.7
534,79,0
534,80,138.9
