CURVE,X,Y
2123,0,0.001
6390,0,0.00102
7217,0,0.00102
1638,0,0.00102
931,0,0.001
766,0,0.0015
3150,0,0.00153
1655,0,0.00153
1643,0,0.00153
1335,0,0.00195
1040,0,0.0015
6873,0,0.002
1870,0,0.00195
858,0,0.002
3767,0,0.00214
535,0,0.002
228,0,0.00195
5540,0,0.00214
4296,0,0.0022
4385,0,0.00234
1431,0,0.0022
532,0,0.0022
4297,0,0.0024
3077,0,0.00234
859,0,0.0024
8818,0,0.00909
4384,0,0.00955
536,0,0.0024
229,0,0.00234
225,0,0.00214
1867,0,0.00955
5541,0,0.00974
4295,0,0.0098
3500,0,0.0098
1793,0,0.01
8746,0,0.0125
2846,0,0.01
2124,0,0.0161
537,0,0.01
530,0,0.0098
242,0,0.00974
230,0,0.00974
223,0,0.00955
125,0,0.0015
6334,0,0.0161
5005,0,0.01643
1654,0,0.01643
1640,0,0.01643
122,0,0.0161
120,0,0.001
3867,0,0.02602
3877,0,0.02602
3307,0,0.036
1639,0,0.02602
857,0,0.036
9059,0,0.05
8820,0,0.04546
8747,0,0.0625
2617,0,0.05
2424,0,0.05
533,0,0.036
32,0,0.06775
14,0,0.01761
9667,0,0.07273
8821,0,0.07273
9208,0,0.08889
2669,0,0.08889
2052,0,0.09743
2442,0,0.09799
1869,0,0.09743
873,0,0.09799
6595,0,0.11111
9052,0,0.125
2667,0,0.11111
2608,0,0.125
359,0,0.09799
226,0,0.09743
35,0,0.1355
9666,0,0.14546
8819,0,0.14546
1028,0,0.14699
751,0,0.14699
9207,0,0.17778
2668,0,0.17778
2051,0,0.19486
2441,0,0.19598
1868,0,0.19486
872,0,0.19598
9656,0,0.21818
8823,0,0.21818
2423,0,0.2
4992,0,0.2
4992,1,0.2
4992,10,1.9
4992,20,3.9
4992,30,5.8
4992,40,7.8
4992,60,11.6
4992,70,13.6
4992,80,15.5
4992,90,17.5
4992,110,21.3
4992,120,23.3
4992,130,25.2
4992,140,27.2
4992,160,31
4992,170,33
4992,180,34.9
4992,190,36.9
4992,210,40.7
4992,220,42.7
4992,230,44.6
4992,240,46.6
4992,260,50.4
4992,270,52.4
4992,280,54.3
4992,290,56.3
4992,299,58
2417,0,0.2
2417,1,0.2
2417,10,1.7
2417,290,49.3
2417,299,50.8
753,0,0.24498
358,0,0.19598
224,0,0.19486
4998,0,0.25
8758,0,0.3
3305,0,0.3
3305,1,0.3
3305,10,3.3
3305,20,6.5
3305,30,9.8
3305,40,13
3305,60,19.6
3305,70,22.8
3305,80,26.1
3305,90,29.3
3305,110,35.9
3305,120,39.1
3305,130,42.4
3305,140,45.6
3305,160,52.2
3305,170,55.4
3305,180,58.7
3305,190,61.9
3305,210,68.5
3305,220,71.7
3305,230,75
3305,240,78.2
3305,260,84.8
3305,270,88
3305,280,91.3
3305,290,94.5
3305,299,97.5
2727,0,0.24498
5538,0,0.3
5538,1,0.3
5538,10,3.2
5538,290,92.8
5538,299,95.7
4810,0,0.3
4810,1,0.3
4810,10,3.2
4810,290,92.8
4810,299,95.7
8749,0,0.3
6064,0,0.3
6064,1,0.3
6064,10,3.2
6064,290,92.8
6064,299,95.7
1791,0,0.3
1791,1,0.3
1791,10,3.2
1791,290,92.8
1791,299,95.7
9850,0,0.3
9850,1,0.3
9850,10,3.3
