CURVE,X,Y
1267,0,0.001
2133,0,0.00102
2826,0,0.00102
2115,0,0.00102
1554,0,0.001
136,0,0.0015
2816,0,0.00153
2138,0,0.00153
2421,0,0.00195
2120,0,0.00153
1437,0,0.0015
5684,0,0.002
815,0,0.00195
3838,0,0.002
2420,0,0.00214
687,0,0.002
303,0,0.00195
2311,0,0.0022
6636,0,0.00234
3542,0,0.0022
684,0,0.0022
5695,0,0.0024
4956,0,0.00234
12767,0,0.00909
10781,0,0.00909
3944,0,0.00955
2298,0,0.0024
688,0,0.0024
304,0,0.00234
300,0,0.00214
5135,0,0.00974
813,0,0.00955
5694,0,0.0098
2312,0,0.01
2297,0,0.0098
10719,0,0.0125
10706,0,0.0125
1917,0,0.01
1268,0,0.0161
689,0,0.01
682,0,0.0098
317,0,0.00974
305,0,0.00974
298,0,0.00955
115,0,0.0015
2135,0,0.01643
4335,0,0.01643
2117,0,0.01643
1555,0,0.0161
601,0,0.01761
112,0,0.0161
110,0,0.001
5302,0,0.01761
2637,0,0.02602
2134,0,0.02602
2116,0,0.02602
1701,0,0.036
11195,0,0.04762
11118,0,0.05
10783,0,0.04546
10720,0,0.0625
10707,0,0.0625
2965,0,0.05
703,0,0.036
685,0,0.036
14,0,0.01761
12769,0,0.07273
10784,0,0.07273
9108,0,0.06775
11056,0,0.08889
8238,0,0.08333
4216,0,0.09743
3231,0,0.08889
6233,0,0.09743
1164,0,0.09799
6872,0,0.1
1436,0,0.09799
11054,0,0.11111
3476,0,0.1
11006,0,0.125
3229,0,0.11111
3174,0,0.125
536,0,0.1
435,0,0.09799
301,0,0.09743
11196,0,0.14286
12768,0,0.14546
10782,0,0.14546
9109,0,0.1355
1543,0,0.14699
11055,0,0.17778
8239,0,0.16667
4215,0,0.19486
3230,0,0.17778
1279,0,0.14699
6232,0,0.19486
1163,0,0.19598
1435,0,0.19598
434,0,0.19598
299,0,0.19486
11795,0,0.21818
11194,0,0.2381
10786,0,0.21818
1637,0,0.2
1363,0,0.2
5586,0,0.2
5586,1,0.2
