CURVE,X,Y
192,0,0.1
247,0,0.13
403,0,0.17
396,0,0.17
158,0,0.15
290,0,0.19
191,0,0.2
129,0,0.18
46,0,0.15
23,0,0.1
328,0,0.21
318,0,0.21
394,0,0.23
271,0,0.23
393,0,0.26
327,0,0.28
317,0,0.28
410,0,0.32
406,0,0.32
402,0,0.34
395,0,0.34
377,0,0.3
316,0,0.51
178,0,0.39
118,0,0.3
48,0,0.25
405,0,0.68
179,0,0.61
159,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
272,0,0.77
237,0,0.8
81,0,0.7
291,0,0.81
359,0,0.85
355,0,0.85
248,0,0.87
136,0,0.82
130,0,0.82
70,0,0.8
24,0,0.7
9,0,0.7
8,0,0.1
69,9,0
69,10,1
69,11,0
220,79,0
366,79,0
366,80,0.15
263,79,0
263,80,0.13
222,79,0
222,80,0.1
287,79,0
287,80,0.23
367,79,0
367,80,0.85
288,79,0
288,80,0.77
289,79,0
289,80,1
284,79,0
284,80,1
284,100,1
284,101,0
264,79,0
264,80,0.87
223,79,0
223,80,0.7
221,79,0
221,80,0.2
372,79,0
372,80,50.4
372,90,57.5
372,100,64.2
372,110,70.2
372,120,75.7
372,130,80.9
372,140,85.6
269,79,0
269,80,58.1
269,90,66.3
269,100,73.8
269,110,80.7
269,120,87.1
269,130,92.9
224,79,0
224,80,1
217,79,0
217,80,1
217,100,1
217,101,0
441,79,0
441,80,91.8
441,90,104.1
441,100,116
371,79,0
371,80,100.8
371,90,115
371,100,128.4
371,110,140.4
371,120,151.5
371,130,161.7
371,140,171.2
268,79,0
268,80,116.2
268,90,132.7
268,100,147.6
268,110,161.3
268,120,174.1
268,130,185.7
363,79,0
363,80,75.6
363,90,86.2
363,100,96.3
363,110,105.3
363,120,113.6
363,130,121.3
363,140,128.4
258,79,0
258,80,75.6
258,90,86.2
258,100,95.9
258,110,104.8
258,120,113.2
258,130,120.7
214,79,0
214,80,60.4
214,90,68.8
214,100,76.9
214,110,84
214,120,90.7
214,130,96.8
214,140,102.5
440,79,0
440,80,183.6
440,90,208.2
440,100,232
433,79,0
433,80,211.1
433,90,239.5
433,100,266.8
373,79,0
373,80,353
373,90,402.4
373,100,449.6
373,110,491.2
373,120,530.2
373,130,565.9
373,140,599.1
281,79,0
281,80,138.9
281,90,158.3
281,100,176.8
281,110,193.3
281,120,208.6
281,130,222.7
281,140,235.7
270,79,0
270,80,406.9
270,90,464.4
270,100,516.5
270,110,564.5
270,120,609.5
270,130,650
364,79,0
364,80,428.6
364,90,488.7
364,100,545.9
364,110,596.5
364,120,643.8
364,130,687.2
364,140,727.5
365,79,0
365,80,504.2
365,90,574.9
365,100,642.2
365,110,701.8
365,120,757.4
365,130,808.5
365,140,855.9
282,79,0
282,80,464.9
282,90,530
282,100,592.1
282,110,647.1
282,120,698.3
282,130,745.4
282,140,789.2
260,79,0
260,80,581.2
260,90,663.4
260,100,737.9
260,110,806.5
260,120,870.7
260,130,928.6
259,79,0
259,80,505.6
259,90,577.2
259,100,642
259,110,701.7
259,120,757.5
259,130,807.9
442,79,0
442,80,642.4
442,90,728.8
442,100,811.9
434,79,0
434,80,917.8
434,90,1041.1
434,100,1159.9
432,79,0
432,80,706.7
432,90,801.6
432,100,893.1
436,79,0
436,101,0
436,102,1
262,79,0
262,130,0
262,131,1
286,79,0
286,140,0
286,141,1
219,79,0
219,140,0
219,141,1
285,79,0
285,100,0
285,101,1
285,140,1
285,141,0
435,79,0
435,100,0
435,101,1
435,102,0
261,79,0
261,100,0
261,101,1
261,130,1
261,131,0
218,79,0
218,100,0
218,101,1
218,140,1
218,141,0
283,79,0
283,80,603.8
283,90,688.3
283,100,768.9
283,110,840.4
283,120,906.9
283,130,968.1
283,140,1024.9
216,79,0
216,80,603.8
216,90,688.3
216,100,768.9
216,110,840.4
216,120,906.9
216,130,968.1
216,140,1024.9
215,79,0
215,80,422.6
215,90,481.8
215,100,538.2
215,110,588.3
215,120,634.8
215,130,677.7
215,140,717.4
213,79,0
213,80,120.8
213,90,137.7
213,100,153.8
213,110,168.1
213,120,181.4
213,130,193.6
213,140,205
97,89,0
301,89,0
301,90,0.19
174,89,0
174,90,0.15
99,89,0
99,90,0.1
384,89,0
384,90,0.3
176,89,0
176,90,0.25
175,89,0
175,90,0.6
302,89,0
302,90,0.81
100,89,0
100,90,0.7
98,89,0
98,90,0.2
101,89,0
101,90,1
94,89,0
94,90,1
94,110,1
94,111,0
298,89,0
298,90,92.2
298,100,103.4
298,110,113.8
298,120,123.6
298,130,132.4
298,140,140.3
298,150,147.4
298,160,154.1
298,170,160.1
298,180,165.6
298,190,170.8
298,200,175.2
298,210,179.3
298,220,183
168,89,0
168,90,66.6
168,100,75.4
168,110,83.4
168,120,90.9
168,130,97.8
168,140,104.1
168,150,109.8
168,160,115
91,89,0
91,90,48.5
91,100,54.4
91,110,59.9
91,120,65
91,130,69.7
91,140,73.8
91,150,77.6
91,160,81.1
91,170,84.3
91,180,87.2
91,190,89.9
91,200,92.2
91,210,94.4
91,220,96.3
382,89,0
382,90,133.3
382,100,150.8
382,110,166.9
382,120,181.7
382,130,195.7
382,140,208.2
382,150,219.6
382,160,229.9
170,89,0
170,90,111
170,100,125.7
170,110,139.1
170,120,151.4
170,130,163.1
170,140,173.5
170,150,183
170,160,191.6
381,89,0
381,90,310.9
381,100,351.8
381,110,389.3
381,120,424.1
381,130,456.6
381,140,485.9
381,150,512.4
381,160,536.5
169,89,0
169,90,266.6
169,100,301.5
169,110,333.7
169,120,363.5
169,130,391.4
169,140,416.5
169,150,439.2
169,160,459.8
299,89,0
299,90,393.2
299,100,440.6
299,110,485
299,120,526.7
299,130,564.4
299,140,598.1
299,150,628.6
299,160,657.1
299,170,682.7
299,180,706.1
299,190,727.9
299,200,747.1
299,210,764.5
299,220,780.2
383,89,0
383,90,444.2
383,100,502.6
383,110,556.2
383,120,605.8
383,130,652.3
383,140,694.1
383,150,732
383,160,766.4
300,89,0
300,90,485.4
300,100,544
300,110,598.8
300,120,650.3
300,130,696.8
300,140,738.4
