CURVE,X,Y
190,0,0.1
245,0,0.13
402,0,0.17
395,0,0.17
156,0,0.15
288,0,0.19
189,0,0.2
127,0,0.18
46,0,0.15
23,0,0.1
326,0,0.21
316,0,0.21
393,0,0.23
269,0,0.23
392,0,0.26
325,0,0.28
409,0,0.32
405,0,0.32
401,0,0.34
394,0,0.34
376,0,0.3
372,0,0.3
315,0,0.28
176,0,0.39
314,0,0.51
118,0,0.4
48,0,0.25
404,0,0.68
177,0,0.61
157,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
270,0,0.77
235,0,0.8
81,0,0.7
289,0,0.81
357,0,0.85
353,0,0.85
246,0,0.87
134,0,0.82
128,0,0.82
70,0,0.8
24,0,0.7
9,0,0.7
8,0,0.1
69,9,0
69,10,1
69,11,0
218,79,0
364,79,0
364,80,0.15
261,79,0
261,80,0.13
220,79,0
220,80,0.1
285,79,0
285,80,0.23
365,79,0
365,80,0.85
286,79,0
286,80,0.77
287,79,0
287,80,1
282,79,0
282,80,1
282,100,1
282,101,0
262,79,0
262,80,0.87
221,79,0
221,80,0.7
219,79,0
219,80,0.2
370,79,0
370,80,50.4
370,90,57.5
370,100,64.2
370,110,70.2
370,120,75.7
370,130,80.9
370,140,85.6
267,79,0
267,80,58.1
267,90,66.3
267,100,73.8
267,110,80.7
267,120,87.1
267,130,92.9
222,79,0
222,80,1
215,79,0
215,80,1
215,100,1
215,101,0
440,79,0
440,80,91.8
440,90,104.1
440,100,116
369,79,0
369,80,100.8
369,90,115
369,100,128.4
369,110,140.4
369,120,151.5
369,130,161.7
369,140,171.2
266,79,0
266,80,116.2
266,90,132.7
266,100,147.6
266,110,161.3
266,120,174.1
266,130,185.7
361,79,0
361,80,75.6
361,90,86.2
361,100,96.3
361,110,105.3
361,120,113.6
361,130,121.3
361,140,128.4
256,79,0
256,80,75.6
256,90,86.2
256,100,95.9
256,110,104.8
256,120,113.2
256,130,120.7
212,79,0
212,80,60.4
212,90,68.8
212,100,76.9
212,110,84
212,120,90.7
212,130,96.8
212,140,102.5
439,79,0
439,80,183.6
439,90,208.2
439,100,232
432,79,0
432,80,211.1
432,90,239.5
432,100,266.8
371,79,0
371,80,353
371,90,402.4
371,100,449.6
371,110,491.2
371,120,530.2
371,130,565.9
371,140,599.1
279,79,0
279,80,138.9
279,90,158.3
279,100,176.8
279,110,193.3
279,120,208.6
279,130,222.7
279,140,235.7
268,79,0
268,80,406.9
268,90,464.4
268,100,516.5
268,110,564.5
268,120,609.5
268,130,650
362,79,0
362,80,428.6
362,90,488.7
362,100,545.9
362,110,596.5
362,120,643.8
362,130,687.2
362,140,727.5
363,79,0
363,80,504.2
363,90,574.9
363,100,642.2
363,110,701.8
363,120,757.4
363,130,808.5
363,140,855.9
280,79,0
280,80,464.9
280,90,530
280,100,592.1
280,110,647.1
280,120,698.3
280,130,745.4
280,140,789.2
258,79,0
258,80,581.2
258,90,663.4
258,100,737.9
258,110,806.5
258,120,870.7
258,130,928.6
257,79,0
257,80,505.6
257,90,577.2
257,100,642
257,110,701.7
257,120,757.5
257,130,807.9
441,79,0
441,80,642.4
441,90,728.8
441,100,811.9
433,79,0
433,80,917.8
433,90,1041.1
433,100,1159.9
431,79,0
431,80,706.7
431,90,801.6
431,100,893.1
435,79,0
435,101,0
435,102,1
260,79,0
260,130,0
260,131,1
284,79,0
284,140,0
284,141,1
217,79,0
217,140,0
217,141,1
283,79,0
283,100,0
283,101,1
283,140,1
283,141,0
434,79,0
434,100,0
434,101,1
434,102,0
259,79,0
